grain_id,choice_group,choice_id,next_grain,insp_delta,corr_xp_delta,corr_level_delta,anxiety_delta,stern_susp_delta,missy_susp_delta,vance_susp_delta,gideon_susp_delta,manuscript_delta,sets_flag,unique_unlock,risk_tier,design_note
day100_3_night_daydream_menu_1,day100_3_night_daydream_menu_1,predator_focus_1_predator,day100_3_arrival,,,,,,,,,,"story.set_run_archetype_seed(""predator"")",,safe,Imported from graph choices (main-game/non-prod-game/game/days/day100_non_canon.rpy:308)
day101_1_morning_interview_menu_1,day101_1_morning_interview_menu_1,option_1,,5,,,,5,,,,,"story.set_day1_interview_state(""meek"")",,low,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:169)
day101_1_morning_interview_menu_1,day101_1_morning_interview_menu_1,option_2,,10,,,,5,,,,,"story.set_day1_interview_state(""competent"")",,low,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:189)
day101_1_morning_interview_menu_2,day101_1_morning_interview_menu_2,option_1,,5,,,,5,,,,,"story.set_day1_stern_relation(""subservient"")",,low,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:224)
day101_1_morning_interview_menu_2,day101_1_morning_interview_menu_2,option_2,,10,,,,5,,,,,"story.set_day1_stern_relation(""resistant"")",,low,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:241)
day101_1_morning_interview_menu_2,day101_1_morning_interview_menu_2,option_3,,15,10,,,20,,,,,"story.set_day1_stern_relation(""complicit"")",,medium,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:259)
day101_1_morning_interview_menu_3,day101_1_morning_interview_menu_3,option_1,,5,,,,5,,,,,"story.set_day1_stern_secret_bound(""fearful"")",,low,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:292)
day101_1_morning_interview_menu_3,day101_1_morning_interview_menu_3,option_2,,10,,,,5,,,,,"story.set_day1_stern_secret_bound(""loyal"")",,low,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:304)
day101_1_morning_interview_menu_3,day101_1_morning_interview_menu_3,option_3,day101_1_vance_throws_toy,15,10,,,20,,,,,"story.set_day1_stern_secret_bound(""exploitative"")",,medium,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:316)
day101_1_vance_throws_toy_menu_1,day101_1_vance_throws_toy_menu_1,subservient_suspicion,,5,,,,,,5,,,"story.set_day1_vance_relation(""subservient"")",,low,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:403)
day101_1_vance_throws_toy_menu_1,day101_1_vance_throws_toy_menu_1,defiant_tension_inspiration_corruption,,10,5,,,,,15,,,"story.set_day1_vance_relation(""defiant"")",,medium,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:421)
day101_1_vance_throws_toy_menu_1,day101_1_vance_throws_toy_menu_1,ghostly_inspiration,day101_1_vance_dressing_room,10,,,,,,10,,,"story.set_day1_vance_relation(""ghostly"")",,low,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:442)
day101_1_vance_dressing_room_menu_1,day101_1_vance_dressing_room_menu_1,protected_suspicion,,10,5,,,,,5,,,"story.set_day1_vance_relation(""protected"")",,medium,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:585)
day101_1_vance_dressing_room_menu_1,day101_1_vance_dressing_room_menu_1,intimate_tension_suspicion_corruption,,10,10,,,,,15,,,"story.set_day1_vance_relation(""intimate"")",,medium,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:606)
day101_1_vance_dressing_room_menu_1,day101_1_vance_dressing_room_menu_1,observed_inspiration,day101_1_vance_stairwell_encounter,10,,,,,,5,,,"story.set_day1_vance_relation(""observed"")",,low,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:629)
day101_1_vance_stairwell_encounter_menu_1,day101_1_vance_stairwell_encounter_menu_1,loyal_witness_suspicion,,5,,,,,,5,,,"story.set_day1_vance_relation(""loyal_witness"")",,low,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:708)
day101_1_vance_stairwell_encounter_menu_1,day101_1_vance_stairwell_encounter_menu_1,accomplice_tension_suspicion_corruption,,10,10,,,,,15,,,"story.set_day1_vance_relation(""accomplice"")",,medium,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:722)
day101_1_vance_stairwell_encounter_menu_1,day101_1_vance_stairwell_encounter_menu_1,silent_observer_inspiration,day101_2_missy_meets_cora,10,,,,,,5,,,"story.set_day1_vance_relation(""silent_observer"")",,low,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:746)
day101_2_coras_path_choice_menu_1,day101_2_coras_path_choice_menu_1,predator_path_inspiration_corruption,,10,5,,,,,,,,"story.set_corridor_state(""predator"")",,medium,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:892)
day101_2_coras_path_choice_menu_1,day101_2_coras_path_choice_menu_1,prey_path_inspiration_suspicion,,15,5,,,,,35,,,"story.set_corridor_state(""prey"")",,high,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:924)
day101_2_coras_path_choice_menu_1,day101_2_coras_path_choice_menu_1,ghost_path_inspiration_suspicion,day101_3_taking_stock_day1,10,,,,-5,-5,-5,,,"story.set_corridor_state(""ghost"")",,medium,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:958)
day101_night_story_window_menu_1,day101_night_story_window_menu_1,progress_manuscript,,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:1061)
day101_night_story_window_menu_1,day101_night_story_window_menu_1,option_2,,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:1066)
day101_night_story_window_menu_1,day101_night_story_window_menu_1,option_3,,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:1072)
day101_night_story_window_menu_1,day101_night_story_window_menu_1,option_4,,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:1078)
day101_night_story_window_menu_1,day101_night_story_window_menu_1,rest_and_reflect,,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:1084)
day101_3_taking_stock_day1_menu_2,day101_3_taking_stock_day1_menu_2,inspiration,,15,,,,,,,,,"story.set_day1_ledger_focus(""inspiration"")",,low,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:1091)
day101_3_taking_stock_day1_menu_2,day101_3_taking_stock_day1_menu_2,corruption,,10,,,,,,,,,"story.set_day1_ledger_focus(""corruption"")",,low,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:1107)
day101_4_write_the_chapter_menu_1,day101_4_write_the_chapter_menu_1,inspiration,,15,,,,,,,,,"story.set_day1_ledger_focus(""inspiration"")",,low,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:1161)
day101_4_write_the_chapter_menu_1,day101_4_write_the_chapter_menu_1,corruption,,-10,,,,,,,,,"story.set_day1_ledger_focus(""corruption"")",,safe,Imported from graph choices (main-game/non-prod-game/game/days/day101_non_canon.rpy:1171)
day102_2_day2_chore_time_menu_1,day102_2_day2_chore_time_menu_1,inspiration,day102_2_day2_insp_choice,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day102_non_canon.rpy:309)
day102_2_day2_chore_time_menu_1,day102_2_day2_chore_time_menu_1,corruption,day102_2_day2_corr_choice,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day102_non_canon.rpy:314)
day102_afternoon_story_window_menu_1,day102_afternoon_story_window_menu_1,option_1,,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day102_non_canon.rpy:427)
day102_afternoon_story_window_menu_1,day102_afternoon_story_window_menu_1,option_2,,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day102_non_canon.rpy:433)
day102_afternoon_story_window_menu_1,day102_afternoon_story_window_menu_1,option_3,,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day102_non_canon.rpy:439)
day102_afternoon_story_window_menu_1,day102_afternoon_story_window_menu_1,option_4,,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day102_non_canon.rpy:445)
day102_3_coras_choice_menu_1,day102_3_coras_choice_menu_1,prey_visible_risk_cleanest_conscience,day102_3_cora_confesses,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day102_non_canon.rpy:598)
day102_3_coras_choice_menu_1,day102_3_coras_choice_menu_1,predator_controlled_lie,day102_3_cora_pretends_to_find_it,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day102_non_canon.rpy:603)
day102_3_coras_choice_menu_1,day102_3_coras_choice_menu_1,ghost_clean_hands_dirty_outcome,day102_3_cora_frames_missy,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day102_non_canon.rpy:608)
day102_4_night_menu_1,day102_4_night_menu_1,manuscript_progress,day102_4_cora_writes_a_chapter,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day102_non_canon.rpy:1061)
day102_4_night_menu_1,day102_4_night_menu_1,indulgence,day102_4_cora_sneaks_a_feel,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day102_non_canon.rpy:1066)
day103_1_servants_corridor_menu_1,day103_1_servants_corridor_menu_1,inspiration,day103_1_corridor_insp_chain,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day103_non_canon.rpy:136)
day103_1_servants_corridor_menu_1,day103_1_servants_corridor_menu_1,corruption,day103_1_corridor_corr_chain,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day103_non_canon.rpy:141)
day103_1_optional_character_chain_menu_1,day103_1_optional_character_chain_menu_1,option_1,,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day103_non_canon.rpy:244)
day103_1_optional_character_chain_menu_1,day103_1_optional_character_chain_menu_1,option_2,,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day103_non_canon.rpy:250)
day103_1_optional_character_chain_menu_1,day103_1_optional_character_chain_menu_1,option_3,,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day103_non_canon.rpy:256)
day103_1_optional_character_chain_menu_1,day103_1_optional_character_chain_menu_1,option_4,,10,,,,,,,,,,,low,Imported from graph choices (main-game/non-prod-game/game/days/day103_non_canon.rpy:262)
day103_2_suite_cora_vs_gideon_menu_1,day103_2_suite_cora_vs_gideon_menu_1,inspiration,day103_2_cora_vs_gideon_insp,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day103_non_canon.rpy:377)
day103_2_suite_cora_vs_gideon_menu_1,day103_2_suite_cora_vs_gideon_menu_1,corruption,day103_2_cora_vs_gideon_corr,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day103_non_canon.rpy:382)
day103_2_suite_cora_vs_gideon_menu_1,day103_2_suite_cora_vs_gideon_menu_1,suspicion_inspiration,day103_2_cora_vs_gideon_ghost,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day103_non_canon.rpy:387)
day103_3_bedroom_cora_frantic_writing_event_menu_1,day103_3_bedroom_cora_frantic_writing_event_menu_1,frantic_write,day103_3_frantic_write,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day103_non_canon.rpy:676)
day103_3_bedroom_cora_frantic_writing_event_menu_1,day103_3_bedroom_cora_frantic_writing_event_menu_1,prepare_mask,day103_3_prepare_mask,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day103_non_canon.rpy:681)
day103_3_bedroom_cora_frantic_writing_event_menu_1,day103_3_bedroom_cora_frantic_writing_event_menu_1,indulge_words,day103_3_indulge_words,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day103_non_canon.rpy:686)
day103_4_room_stern_suspicion_menu_1,day103_4_room_stern_suspicion_menu_1,suspicion,,,,,,-10,,,,,"story.set_day3_stern_response(""boring"")",,safe,Imported from graph choices (main-game/non-prod-game/game/days/day103_non_canon.rpy:828)
day103_4_room_stern_suspicion_menu_1,day103_4_room_stern_suspicion_menu_1,inspiration_mixed_risk,,10,,,,5,,,,,"story.set_day3_stern_response(""partial_truth"")",,low,Imported from graph choices (main-game/non-prod-game/game/days/day103_non_canon.rpy:847)
day103_4_room_stern_suspicion_menu_1,day103_4_room_stern_suspicion_menu_1,suspicion_if_she_sees_through_it,day103_2_suite_night_tea,,5,,,10,,,,,"story.set_day3_stern_response(""stupid"")",,medium,Imported from graph choices (main-game/non-prod-game/game/days/day103_non_canon.rpy:867)
day103_2_suite_night_tea_menu_1,day103_2_suite_night_tea_menu_1,defiance,day103_2_night_defy_gideon,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day103_non_canon.rpy:992)
day103_2_suite_night_tea_menu_1,day103_2_suite_night_tea_menu_1,bargain,day103_2_night_bargain_gideon,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day103_non_canon.rpy:997)
day103_2_suite_night_tea_menu_1,day103_2_suite_night_tea_menu_1,surrender,day103_2_night_surrender_gideon,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day103_non_canon.rpy:1002)
day103_3_bedroom_final_write_menu_1,day103_3_bedroom_final_write_menu_1,chapter_gate,,5,5,,,,,,,,story.set_day3_failed_write(True),,medium,Imported from graph choices (main-game/non-prod-game/game/days/day103_non_canon.rpy:1199)
day103_3_bedroom_final_write_menu_1,day103_3_bedroom_final_write_menu_1,safety_over_progress,day104_1_false_dawn_suite_window,,,,,10,,,,,"story.set_day3_night_action(""barricade"")",,safe,Imported from graph choices (main-game/non-prod-game/game/days/day103_non_canon.rpy:1257)
day104_2_return_early_menu_1,day104_2_return_early_menu_1,ghost_escape_high_suspicion,day104_2_escape_fireplace,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day104_non_canon.rpy:197)
day104_2_return_early_menu_1,day104_2_return_early_menu_1,prey_escape_high_visibility,day104_2_escape_bold_lie,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day104_non_canon.rpy:202)
day104_2_return_early_menu_1,day104_2_return_early_menu_1,predator_escape_low_suspicion_moral_cost,day104_2_escape_missy_cover,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day104_non_canon.rpy:207)
day104_3_stern_pressure_menu_1,day104_3_stern_pressure_menu_1,suspicion,,,,,,-15,,,,,"story.set_day4_stern_response(""boring"")",,medium,Imported from graph choices (main-game/non-prod-game/game/days/day104_non_canon.rpy:505)
day104_3_stern_pressure_menu_1,day104_3_stern_pressure_menu_1,inspiration_small_suspicion,,10,,,,5,,,,,"story.set_day4_stern_response(""frightened"")",,low,Imported from graph choices (main-game/non-prod-game/game/days/day104_non_canon.rpy:521)
day104_3_stern_pressure_menu_1,day104_3_stern_pressure_menu_1,conditional_moral_cost,day104_4_twilight_ledger_false_dawn,,10,,,-10,10,,,,"story.set_day4_stern_response(""missy_cover"")",,medium,Imported from graph choices (main-game/non-prod-game/game/days/day104_non_canon.rpy:537)
day104_4_twilight_ledger_false_dawn_menu_1,day104_4_twilight_ledger_false_dawn_menu_1,atonement,day104_4_atonement,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day104_non_canon.rpy:605)
day104_4_twilight_ledger_false_dawn_menu_1,day104_4_twilight_ledger_false_dawn_menu_1,triumphant_write,day104_4_twilight_ledger_false_dawn,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day104_non_canon.rpy:610)
day104_4_twilight_ledger_false_dawn_menu_1,day104_4_twilight_ledger_false_dawn_menu_1,missy_repair,day104_4_missy_repair,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day104_non_canon.rpy:621)
day104_4_missy_repair_menu_1,day104_4_missy_repair_menu_1,tender_romance_path_b_intimacy,,15,10,,,,-25,5,,,"story.set_missy_day4_repair_state(""partial_truth"")",,high,Imported from graph choices (main-game/non-prod-game/game/days/day104_non_canon.rpy:723)
day104_4_missy_repair_menu_1,day104_4_missy_repair_menu_1,guarded_distance,day104_6_false_dawn_ending,,5,,,,-10,,,,"story.set_missy_day4_repair_state(""comfort_lie"")",,medium,Imported from graph choices (main-game/non-prod-game/game/days/day104_non_canon.rpy:746)
day105_4_why_did_you_do_it_menu_1,day105_4_why_did_you_do_it_menu_1,observer_muse,day105_4_motivation_observer,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day105_non_canon.rpy:346)
day105_4_why_did_you_do_it_menu_1,day105_4_why_did_you_do_it_menu_1,predator_protégé,day105_4_motivation_predator,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day105_non_canon.rpy:351)
day105_4_why_did_you_do_it_menu_1,day105_4_why_did_you_do_it_menu_1,prey_adversary,day105_4_motivation_prey,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day105_non_canon.rpy:356)
day105_4_why_did_you_do_it_menu_1,day105_4_why_did_you_do_it_menu_1,ghost_witness,day105_4_motivation_ghost,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/day105_non_canon.rpy:361)
day105_5_gideon_marks_cora_menu_1,day105_5_gideon_marks_cora_menu_1,pragmatic_entanglement,,5,10,,,,,,,,"story.set_gideon_entanglement_level(""accepted_money"")",,medium,Imported from graph choices (main-game/non-prod-game/game/days/day105_non_canon.rpy:666)
day105_5_gideon_marks_cora_menu_1,day105_5_gideon_marks_cora_menu_1,defiant_poverty,,10,,,,,,5,,,"story.set_gideon_entanglement_level(""refused_money"")",,low,Imported from graph choices (main-game/non-prod-game/game/days/day105_non_canon.rpy:682)
day105_5_gideon_marks_cora_menu_1,day105_5_gideon_marks_cora_menu_1,ghost_option,day105_6_manuscript_reckoning,5,5,,,,,-5,,,"story.set_gideon_entanglement_level(""deferred_money"")",,medium,Imported from graph choices (main-game/non-prod-game/game/days/day105_non_canon.rpy:700)
test_day2_writing_harness_menu_1,test_day2_writing_harness_menu_1,option_1,test_day2_render_book1_day2_predator,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/test_day2_writing_non_canon.rpy:29)
test_day2_writing_harness_menu_1,test_day2_writing_harness_menu_1,option_2,test_day2_render_book1_day2_ghost,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/test_day2_writing_non_canon.rpy:34)
test_day2_writing_harness_menu_1,test_day2_writing_harness_menu_1,option_3,test_day2_render_book1_day2_prey,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/test_day2_writing_non_canon.rpy:39)
test_day2_writing_harness_menu_1,test_day2_writing_harness_menu_1,option_4,test_book1_render_day1_chapter,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/test_day2_writing_non_canon.rpy:44)
test_day2_writing_harness_menu_1,test_day2_writing_harness_menu_1,option_5,test_book1_render_day3_chapter,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/test_day2_writing_non_canon.rpy:49)
test_day2_writing_harness_menu_1,test_day2_writing_harness_menu_1,option_6,test_book1_render_day4_triumphant_chapter,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/test_day2_writing_non_canon.rpy:54)
test_day2_writing_harness_menu_1,test_day2_writing_harness_menu_1,option_7,test_book1_render_day5_reckoning_chapter,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/days/test_day2_writing_non_canon.rpy:59)
stern_chain_1_menu_1,stern_chain_1_menu_1,shed_suspicion_break_chain,,5,,,,-10,,,,,,,low,Imported from graph choices (main-game/non-prod-game/game/shared/story_chains_non_canon.rpy:130)
stern_chain_1_menu_1,stern_chain_1_menu_1,lean_into_tension_progress_chain,,15,5,,,15,,,,,,,medium,Imported from graph choices (main-game/non-prod-game/game/shared/story_chains_non_canon.rpy:144)
stern_chain_2_menu_1,stern_chain_2_menu_1,shed_suspicion_break_chain,,5,,,,-10,,,,,,,low,Imported from graph choices (main-game/non-prod-game/game/shared/story_chains_non_canon.rpy:194)
stern_chain_2_menu_1,stern_chain_2_menu_1,progress_chain,,20,10,,,20,,,,,,,medium,Imported from graph choices (main-game/non-prod-game/game/shared/story_chains_non_canon.rpy:207)
stern_chain_3_menu_1,stern_chain_3_menu_1,shed_suspicion_lost_opportunity_safe_option_but_,,5,,,,-15,,,,,,,medium,Imported from graph choices (main-game/non-prod-game/game/shared/story_chains_non_canon.rpy:259)
stern_chain_3_menu_1,stern_chain_3_menu_1,climax_2_2_spice_spikes_suspicion_25_and_corrupt,,20,20,,,25,,,,,,,high,Imported from graph choices (main-game/non-prod-game/game/shared/story_chains_non_canon.rpy:273)
stern_chain_3_menu_1,stern_chain_3_menu_1,locked_anxiety_too_high_75_or_suspicion_too_high,,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/shared/story_chains_non_canon.rpy:306)
missy_chain_1_menu_1,missy_chain_1_menu_1,shed_suspicion_break_chain,,10,,,,,-10,,,,,,low,Imported from graph choices (main-game/non-prod-game/game/shared/story_chains_non_canon.rpy:349)
missy_chain_1_menu_1,missy_chain_1_menu_1,progress_chain,,10,5,,,,10,,,,,,medium,Imported from graph choices (main-game/non-prod-game/game/shared/story_chains_non_canon.rpy:364)
missy_chain_2_menu_1,missy_chain_2_menu_1,shed_suspicion_break_chain,,10,,,,,-15,,,,,,medium,Imported from graph choices (main-game/non-prod-game/game/shared/story_chains_non_canon.rpy:412)
missy_chain_2_menu_1,missy_chain_2_menu_1,progress_chain,,15,10,,,,15,,,,,,medium,Imported from graph choices (main-game/non-prod-game/game/shared/story_chains_non_canon.rpy:425)
missy_chain_3_menu_1,missy_chain_3_menu_1,shed_suspicion_lost_opportunity_safe_option_but_,,5,,,,,-20,,,,,,medium,Imported from graph choices (main-game/non-prod-game/game/shared/story_chains_non_canon.rpy:473)
missy_chain_3_menu_1,missy_chain_3_menu_1,climax_2_2_spice_spikes_suspicion_20_and_corrupt,,20,20,,,,20,,,,,,high,Imported from graph choices (main-game/non-prod-game/game/shared/story_chains_non_canon.rpy:487)
missy_chain_3_menu_1,missy_chain_3_menu_1,locked_anxiety_too_high_75_or_suspicion_too_high,,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/shared/story_chains_non_canon.rpy:513)
vance_chain_1_menu_1,vance_chain_1_menu_1,shed_suspicion_break_chain,,5,,,,,,-10,,,,,low,Imported from graph choices (main-game/non-prod-game/game/shared/story_chains_non_canon.rpy:554)
vance_chain_1_menu_1,vance_chain_1_menu_1,progress_chain,,15,5,,,,,15,,,,,medium,Imported from graph choices (main-game/non-prod-game/game/shared/story_chains_non_canon.rpy:569)
vance_chain_2_menu_1,vance_chain_2_menu_1,shed_suspicion_break_chain,,5,,,,,,-15,,,,,medium,Imported from graph choices (main-game/non-prod-game/game/shared/story_chains_non_canon.rpy:607)
vance_chain_2_menu_1,vance_chain_2_menu_1,progress_chain,,20,10,,,,,15,,,,,medium,Imported from graph choices (main-game/non-prod-game/game/shared/story_chains_non_canon.rpy:616)
vance_chain_3_menu_1,vance_chain_3_menu_1,shed_suspicion_lost_opportunity_safe_option_but_,,5,,,,,,-20,,,,,medium,Imported from graph choices (main-game/non-prod-game/game/shared/story_chains_non_canon.rpy:670)
vance_chain_3_menu_1,vance_chain_3_menu_1,climax_2_2_spice_spikes_suspicion_20_and_corrupt,,20,20,,,,,20,,,,,high,Imported from graph choices (main-game/non-prod-game/game/shared/story_chains_non_canon.rpy:683)
vance_chain_3_menu_1,vance_chain_3_menu_1,locked_anxiety_too_high_75_or_suspicion_too_high,,,,,,,,,,,,,safe,Imported from graph choices (main-game/non-prod-game/game/shared/story_chains_non_canon.rpy:702)
